dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,1.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,104.74415950304818,126.8514766436192,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,3.5,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,158.4362084562743,191.87577705380116,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,5.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,171.81946062655416,208.0837003227307,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,6.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,177.5793912592337,215.05932273057437,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,8.72,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,181.4758150553401,219.77812628497256,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,10.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,169.67667149611344,205.48865381491666,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,12.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,157.3897229808859,190.60842020575413,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,13.94,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,146.31620860314828,177.19772831500975,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,15.68,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,136.70801640723195,165.5616297133286,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,17.42,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,131.45106503942827,159.19514544524696,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,19.16,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,124.86843516277442,151.22318477446947,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,20.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,118.28797846780543,143.25385595741105,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,22.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,115.91523238988049,140.3803177562059,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,24.39,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,111.17167534943422,134.63558489493036,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,26.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,106.49870914710657,128.9763417840652,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,27.87,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,102.36963123895679,123.97578010778288,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4157,29.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1542894166614032,0.0,0.4666666666666667,1.4666666666666668,98.89046288697409,119.7622979906448,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,0.87,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,109.69136930497314,144.41539830179698,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,1.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,156.92569499607131,206.6022777383315,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,2.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,187.89420374242522,247.3742140698312,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,3.5,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,199.95519160551947,263.2532424491672,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,4.37,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,189.6952487544166,249.74540001102457,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,5.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,179.16247863322275,235.87836378099624,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,6.11,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,171.53028449810256,225.83011328577655,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,6.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,164.82326595477957,216.99991305681823,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,7.85,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,160.952999506067,211.90447050498958,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,8.72,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,152.85172226703892,201.2386434062802,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,9.6,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,145.1025713073342,191.0364120964029,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,10.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,139.07928458257183,183.1063866353838,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,11.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,133.9824979241692,176.3961551924153,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,12.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,129.28825855428636,170.21590188150265,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,13.12,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,124.72642001596935,164.20996236525968,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,13.94,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,120.82271330341824,159.07049366030563,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,14.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,116.91676804462224,153.92807777227216,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,15.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,113.71339454963078,149.71064059266683,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4217,16.72,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1305415693576696,0.0,0.7333333333333333,1.7333333333333334,111.19548439572536,146.3956578363352,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,2.67,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,244.4346894366673,271.6023805323571,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,3.21,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,258.4806130060822,287.2094381354354,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,3.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,270.7716019083242,300.8665088754322,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,4.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,271.5403398208082,301.72068815545714,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,4.81,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,269.61564652297164,299.5820748404165,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,5.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,271.0866541347988,301.21657757844537,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,5.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,266.16503874476075,295.7479492954481,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,6.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,262.22154650218965,291.3661576472921,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,7.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,251.3774512560743,279.31679554426023,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,8.55,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,236.14057201167276,262.38641350969317,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,9.62,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,227.0549262843685,252.29094377953098,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,10.66,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,219.36327541318306,243.74440444973172,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,11.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,211.95841927132784,235.51653564656573,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,12.83,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,206.83994839005354,229.82917237074128,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,13.91,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,201.74420772354284,224.16706565917144,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,15.0,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,196.2773438275544,218.0925872305212,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,16.08,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,191.52218579057623,212.80891720141318,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,17.07,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,188.13817422309594,209.04878970234637,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,18.15,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,185.78748881450548,206.4368373876923,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,19.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,184.15190550195237,204.61946718433776,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,20.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,181.85988108981047,202.07269574199174,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,21.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,177.98602374905732,197.76827856611496,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,22.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,174.25071075895215,193.6178042513436,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,23.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,171.27814119145503,190.31484846920432,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,24.57,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,167.19939653001143,185.78277177344242,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,25.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,163.54094548460944,181.71770222344415,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,26.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,160.26804095015325,178.08103074746788,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,27.82,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,156.90025892266718,174.33893662045446,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC7331,28.91,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1357578448582519,0.1728395061728393,0.0,1.2346431886438918,153.3762087156936,170.42320588871817,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
